scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P001,50,166667,20166667,0.0673356,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,105883.35338124869,105793.74717294493,56.06549474659418,55.33699851376756,0.010246671565144796,0.009963711619122623,0.0002829599460221731,0.0,-0.32993993370837416,-4.920077126651449,0.0,0.32993993370837416,-4.920077126651449,False,False,105291.36358581042,105288.73130172078,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,591.9897954382614,502.38358713450725
P001,51,170000,20170000,0.0686688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,105000.0,0.0,107000.0,103964.63992332396,57.03260830745282,56.41619959488247,0.010720633539133594,0.012819119328983908,-0.0020984857898503143,-2.5481756060762564,0.0,0.0,-2.2519962696169387,-2.5481756060762564,2.2519962696169387,True,False,105284.18436795627,105281.55226334707,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1715.8156320437265,-1319.544444632309
P001,52,173333,20173333,0.070002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105332.4064764745,106065.90949957915,56.86308809841856,58.126378668134244,0.011286747464809323,0.015315714792646328,-0.004028967327837005,-4.876503520787082,0.0,-0.9398449435757357,0.0,-4.876503520787082,-0.9398449435757357,False,False,105277.00422471798,105274.37229961235,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,55.40225175651722,788.9052748611721
P001,53,176667,20176667,0.0713356,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,105004.51263273816,103949.26986034808,50.408904491000285,54.2744062934288,0.016396810052819483,0.0115445165153864,0.004852293537433083,0.0,-5.905224162965169,0.0,-1.1190951200551353,5.905224162965169,1.1190951200551353,False,False,105269.82100070929,105267.18925518426,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-265.30836797112715,-1320.5511403612036
P001,54,180000,20180000,0.07266879999999999,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104444.96153280616,106977.40542702234,54.67497096208112,57.214559551619466,0.010556910064539377,0.010466646887731211,9.026317680816548e-05,0.0,-0.11813954097669921,-3.4094058371774736,0.0,0.11813954097669921,-3.4094058371774736,False,False,105262.63900429163,105260.00743831652,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-817.6774714854691,1714.7664227307105
P001,55,183333,20183333,0.074002,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,105284.03332326436,103861.32487643156,54.99616442692269,54.196661998561,0.009944208634445527,0.007695236792617091,0.0022489718418284357,0.0,-2.71582818211391,0.0,-6.100444451614749,2.71582818211391,6.100444451614749,False,False,105255.45608035671,105252.8246939547,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,28.577242907645996,-1394.1312039251497
P001,56,186667,20186667,0.0753356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105427.52319576332,106188.31726335088,58.257650596978294,57.94312543212296,0.01025986081882937,0.01314327301312906,-0.002883412194299691,-3.507409333025862,0.0,-0.40619639838769217,0.0,-3.507409333025862,-0.40619639838769217,False,False,105248.270072683,105245.63886593118,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,179.2531230803288,940.0471906678868
P001,57,190000,20190000,0.0766688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,104334.56109286216,105660.3840425636,52.8425282249864,56.68173292771502,0.010429412104428801,0.010803871687073576,-0.00037445958264477504,-0.46277071260192315,0.0,-0.43124711620112066,0.0,-0.46277071260192315,-0.43124711620112066,False,False,105241.08529130183,105238.45426416954,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-906.5241984396707,419.2987512617692
P001,58,193333,20193333,0.078002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,106617.57104405251,106007.57200714297,56.77867286852431,55.80314217082949,0.008251092878414497,0.012432337053852723,-0.004181244175438225,-5.067214773203887,0.0,-3.3540359683065617,0.0,-5.067214773203887,-3.3540359683065617,False,False,105233.8995802703,105231.26873278078,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1383.6714637822151,773.6724268726684
P001,59,196667,20196667,0.07933559999999999,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,106569.07690405729,107000.0,53.60830146886446,57.96361186582932,0.011888195278359206,0.010178457464836524,0.0017097378135226826,0.0,-2.0810346665421093,0.0,-0.2204898393174517,2.0810346665421093,0.2204898393174517,False,True,105226.71078252967,105224.0801147601,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1342.3661215276225,1773.2892174703302
P001,60,200000,20200000,0.0806688,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104940.52762638603,106500.90782648016,53.735119873899436,55.64567850717511,0.011116032800045562,0.008835465629588292,0.0022805671704572705,0.0,-2.768574004272523,-3.0994322222541086,0.0,2.768574004272523,-3.0994322222541086,False,False,105219.52320978498,105216.89272170473,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-278.99558339895157,1281.3846166951844
P001,61,203333,20203333,0.08200199999999999,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,106475.29898467478,104226.63921248438,56.07880490588328,56.57925712306011,0.011452965758288155,0.012204917710600168,-0.0007519519523120129,-0.9204682940835482,0.0,0.0,-1.1331156317137356,-0.9204682940835482,1.1331156317137356,False,False,105212.33470525681,105209.70439688918,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1262.9642794179672,-985.6954927724291
P001,62,206667,20206667,0.0833356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103768.85018910751,105562.947492242,55.855982943285724,55.56892185093628,0.010815099941352853,0.011953439579775134,-0.0011383396384222807,-1.3667850949277636,0.0,-10.148250471705978,0.0,-1.3667850949277636,-10.148250471705978,False,False,105205.14311104735,105202.51298246956,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1436.2929219398357,357.80438119465543
P001,63,210000,20210000,0.0846688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,104340.81947092705,104009.33275016143,60.28406724550149,53.79152419809247,0.007688673181120888,0.010259850558386413,-0.0025711773772655244,-3.1071744511500583,0.0,0.0,-3.170373794469924,-3.1071744511500583,3.170373794469924,False,False,105197.95274053916,105195.32279172064,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-857.1332696121099,-1188.6199903777306
P001,64,213333,20213333,0.086002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105779.86678156485,104986.86163199911,57.89656049596669,56.36807903992763,0.0077045836038910085,0.01281880890973802,-0.005114225305847012,-6.191515599413833,0.0,-2.9857200473816192,0.0,-6.191515599413833,-2.9857200473816192,False,False,105190.76143611435,105188.13166707844,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,589.1053454505018,-203.8998041152372
P001,65,216667,20216667,0.0873356,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104503.64474041507,103089.42985493211,53.20536306896592,57.83717913737597,0.013966896583008395,0.01118262409834858,0.002784272484659815,0.0,-3.3850613001886813,0.0,-2.3414288062303967,3.3850613001886813,2.3414288062303967,False,False,105183.56703903414,105180.93744985816,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-679.9222986190725,-2094.13718410203
P001,66,220000,20220000,0.08866879999999999,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,105148.8468267933,106475.11634277401,50.688354346202864,53.152847344743606,0.014888867819545659,0.012260378367592984,0.0026284894519526744,0.0,-3.2027490782929817,0.0,-4.9780283968066215,3.2027490782929817,4.9780283968066215,False,False,105176.37386436244,105173.74445501583,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-27.527037569132517,1298.742478411572
P001,67,223333,20223333,0.090002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,105000.0,0.0,103000.0,103899.249128144,55.11655977349759,53.776745980848936,0.009959823322256863,0.010909317319794599,-0.0009494939975377356,-1.115930507396115,0.0,0.0,-0.4514954741061956,-1.115930507396115,0.4514954741061956,True,False,105169.17975364099,105166.55052414714,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-2169.1797536409867,-1269.9306254969852
P001,68,226667,20226667,0.0913356,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104490.30841324177,107000.0,52.72365860611915,54.657761205603,0.013271990236082425,0.009899254062970401,0.003372736173112024,0.0,-4.115338480725768,0.0,-0.11019744151053601,4.115338480725768,0.11019744151053601,False,True,105161.98254728809,105159.3534977244,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-671.6741340463195,1838.0174527119088
P001,69,230000,20230000,0.0926688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103943.91301895131,104221.16849448119,59.961565266405835,53.70700472336316,0.008598147464540443,0.01269142796255795,-0.004093280498017507,-4.965716040918778,0.0,0.0,-2.7517921287908393,-4.965716040918778,2.7517921287908393,False,False,105154.78656205289,105152.15769238884,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1210.8735431015812,-933.6180675717042
P001,70,233333,20233333,0.094002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105816.02449943218,105780.61036398383,56.70704664345995,52.57689899968914,0.01004260290669785,0.010676969763714775,-0.0006343668570169252,-0.7709268905855424,0.0,0.0,-3.249730022947915,-0.7709268905855424,3.249730022947915,False,False,105147.58963863482,105144.96094889384,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,668.4348607973661,633.020725349008
P001,71,236667,20236667,0.09533559999999999,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104766.57391795868,105623.15986545625,54.456815253000855,57.28323365011143,0.012696797294347058,0.010795088627492828,0.00190170866685423,0.0,-2.31775502435994,-6.024304432248755,0.0,2.31775502435994,-6.024304432248755,False,False,105140.3896166073,105137.76110686688,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-373.81569864861376,482.77024884895945
P001,72,240000,20240000,0.0966688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105147.2680187276,104693.2113056805,57.23806925893386,57.974379595868456,0.00922615431290352,0.013174310706560225,-0.003948156393656706,-4.740286608550377,0.0,-5.713428774608474,0.0,-4.740286608550377,-5.713428774608474,False,False,105133.19081440858,105130.56248463821,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,14.077204319022712,-439.97950872807996
P001,73,243333,20243333,0.09800199999999999,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,103729.87704392502,103374.90085445136,56.42315207440226,50.57771142486543,0.01182065567247926,0.011705324210313332,0.00011533146216592682,0.0,-0.1323011686145037,0.0,-2.389432699616009,0.1323011686145037,2.389432699616009,False,False,105125.9910718939,105123.3629221171,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1396.1140279688843,-1751.0902174425428
P001,74,246667,20246667,0.0993356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105443.07976116665,107000.0,57.195587063565284,59.9629762055298,0.00902070156978303,0.012033113716892063,-0.0030124121471090323,-3.6542235960696416,0.0,-2.8500735087181965,0.0,-3.6542235960696416,-2.8500735087181965,False,True,105118.78822778986,105116.16025808416,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,324.2915333767887,1881.2117722101393
P001,75,250000,20250000,0.1006688,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104520.48220831311,105630.86107383313,53.296001655671574,55.51564548935885,0.012941158489549423,0.012425493816812629,0.0005156646727367941,0.0,-0.6106563490029657,-4.554135773982125,0.0,0.6106563490029657,-4.554135773982125,False,False,105111.58660222763,105108.95881256257,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-591.1043939145165,519.2744716055022
P001,76,253333,20253333,0.102002,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,103834.45221585022,106559.1147205319,58.212887899948605,55.83545185822241,0.009249866855968686,0.008513234472527761,0.0007366323834409241,0.0,-0.8845469831467199,-7.086580481700366,0.0,0.8845469831467199,-7.086580481700366,False,False,105104.38403421632,105101.75642461545,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1269.9318183660944,1454.7306863155827
P001,77,256667,20256667,0.1033356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103537.62785615564,106353.6109617601,58.37712860789495,54.961208401636654,0.010945630633998059,0.011473316849286952,-0.0005276862152888938,-0.6487195294394041,0.0,-1.6224191936962598,0.0,-0.6487195294394041,-1.6224191936962598,False,False,105097.17836163382,105094.55093217478,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1559.5505054781825,1256.4326001262816
P001,78,260000,20260000,0.10466879999999999,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,106290.38484906913,105186.99578644849,54.59252106607409,54.52448816652476,0.011920859403750103,0.010207416593637853,0.0017134428101122506,0.0,-2.075375271240773,-1.9184314146041288,0.0,2.075375271240773,-1.9184314146041288,False,False,105089.97390630809,105087.34665696044,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1200.4109427610383,97.02188014039712
P001,79,263333,20263333,0.106002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105623.83268018707,106268.76557002173,52.47854560590766,60.0600139113129,0.012502306853065956,0.014181327697705711,-0.0016790208446397555,-2.0382089022568834,0.0,-3.728578600625042,0.0,-2.0382089022568834,-3.728578600625042,False,False,105082.76850640014,105080.14143718747,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,541.06417378693,1185.9970636215876
P001,80,266667,20266667,0.1073356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,103517.73216243343,104108.00816913915,54.09039971875949,55.21888124462553,0.010188116103261367,0.011553365363075229,-0.001365249259813862,-1.6359365653261193,0.0,0.0,-2.1254712638001365,-1.6359365653261193,2.1254712638001365,False,False,105075.55999893729,105072.93310993731,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1557.8278365038568,-967.5518297981325
P001,81,270000,20270000,0.1086688,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104466.41015816588,103000.0,52.90114716228798,57.247189218126266,0.013390979309050479,0.011093544432605336,0.002297434876445143,0.0,-2.778871020564111,-3.2660727877373574,0.0,2.778871020564111,-3.2660727877373574,False,True,105068.35270744807,105065.72599863037,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-601.9425492821902,-2068.352707448066
P001,82,273333,20273333,0.110002,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,104856.50238529946,104825.79128856826,56.49244590360526,53.004984626571066,0.011126600500778102,0.010949002740519832,0.00017759776025826936,0.0,-0.21536010291310959,0.0,-3.402460581568448,0.21536010291310959,3.402460581568448,False,False,105061.14446924347,105058.51794063173,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-204.64208394401066,-235.3531806752144
P001,83,276667,20276667,0.11133559999999999,True,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,105029.20708574103,105390.43410871681,53.14154541779713,55.31728324488999,0.012020094071724784,0.009821869266766611,0.0021982248049581734,0.0,-2.6500178355963726,0.0,-1.8271449429666973,2.6500178355963726,1.8271449429666973,False,False,105053.93312049835,105051.30677217033,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-24.726034757317393,336.5009882184677
P001,84,280000,20280000,0.1126688,False,complete,False,even_exact_coherence_below_minimum,105000.0,0.0,106320.18783972404,105537.83146780489,50.94036760474575,54.72084416314856,0.013154538959062809,0.008890456393461805,0.004264082565601004,0.0,-5.152741596728447,0.0,-0.8517464809592639,5.152741596728447,0.8517464809592639,False,False,105046.72298644559,105044.09681837092,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1273.4648532784486,491.1084813593043
P001,85,283333,20283333,0.11400199999999999,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105000.0,0.0,105796.22049373171,103318.37662114194,56.58914860270254,55.95153861269475,0.009955627832350074,0.01009432017222113,-0.00013869233987105593,-0.1365933490160387,0.0,0.0,-1.0524613175039121,-0.1365933490160387,1.0524613175039121,False,False,105039.51190354438,105036.88591574678,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,756.7085901873361,-1721.1352824024361
