rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
49,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:7e2e79ac63bb5db437ec32a344ac5bad00ef172dc06c90ffaba303d2185a8700,1,2,lower,47.4963104,102,774.3746514926988,-3432.75061417844,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
50,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:7b2ed3c67f8e39f27e6a94ac67f02b3bd71c68db6189d054e06c2dc46a5a79ef,1,2,upper,47.4722688,104,1008.1493856089767,-3796.607870160301,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
51,scan-hop-692ffbe028d18930,2026-09-21T12:42:16.632484Z,sha256:72bc8665bd9872e16e532efe7cb934658e5f5db9fc124ced07c4605393370b1b,1,1,lower,47.4360268,83,543.7313424514928,-3649.7452730916566,True,False,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-692ffbe028d18930/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-692ffbe028d18930/manifest.json
52,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:9fcd04ce02e352021d5a58aca96ccf035f4e763b9cfe09f7b5bf7a626f18cd8a,1,1,upper,47.4225632,97,815.6259611145047,-3878.790794581987,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
53,scan-hop-2a0a89b753ed7832,2026-09-21T10:54:16.307238Z,sha256:db16cf0cdfd926f9fffc9c61232b2ecb06f8a78ca48fe7413d1cefade29b5e9c,1,4,upper,47.4095648,84,833.7103133326498,-3866.8716367972,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a0a89b753ed7832/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a0a89b753ed7832/manifest.json
54,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:6f7b0cf929bb6686d70e54a675d58c684224c0c84e0eba7c60da90ca8a85f350,1,4,lower,47.370914,87,682.6145724090271,-3618.394219950941,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
55,scan-hop-c22ed634112b900c,2026-09-21T07:06:16.154445Z,sha256:b35b2bfa1e0990668a27962b5c94f20c5ef2678a87a9523256c8dfaad2aa4bde,1,4,lower,47.3256084,86,777.3312599963878,-3630.7296263709804,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c22ed634112b900c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c22ed634112b900c/manifest.json
56,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:6381b3cb0de270331d53c6847003d3891cf21efae2ed4ec0bf5ca7f11b4bac0d,1,2,lower,47.0896392,129,665.15295896117,-3286.5656625268452,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
57,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:e661feab84f95f2dec44c1f8c9d1db750c9b86a9d104ec4bb2e2d4072df918c6,1,1,lower,46.8989672,56,846.0131699613901,-3637.3318697778896,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
58,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:a32c77b34d9784dabaa2722ce00ab0ad4f5fc04a521b820e69ef6b9f09f4637d,1,3,lower,46.8735944,95,866.0568480591932,-3638.2011859790746,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
59,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:39478b50564080ae6859e8e72d65e7cee89590c9005a40ec20cc88554e3df73a,1,4,lower,46.7402796,94,828.0958202855645,-3645.5255048718273,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
60,scan-hop-42d1a88adb94e628,2026-09-21T14:00:16.723615Z,sha256:51b143efb62674ad13e3e721c23079d79852844958976a1d75a9909624cce796,1,1,lower,46.7177436,89,966.1984474435146,-3107.2292546275285,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-42d1a88adb94e628/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-42d1a88adb94e628/manifest.json
61,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:c866586235ea6169cc3729d46c570c193fa365b9406d7e41cd05e984d311cc73,1,4,lower,46.6949592,92,954.5033159798293,-3582.82898496344,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
62,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:0266a6dfffdc79b101c0dd49531092b548036b847e989bda373cdf529009f5fd,1,4,upper,46.6655808,121,774.8357352991335,-3509.389324773064,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
63,scan-hop-2ad50244661afb92,2026-09-21T07:36:16.603957Z,sha256:3de5109089651bcef8a277d19d5ba6f59b55c8d89db601c29d343530db6a7466,1,4,lower,46.6083684,73,619.4424032877722,-3849.836096256449,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2ad50244661afb92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2ad50244661afb92/manifest.json
64,scan-hop-7fbf7bca214d0958,2026-09-21T08:54:16.263092Z,sha256:8bfe39cf60cd9955bbf0c706c65cd0dc643d3c3b32afad294f792c655ae115a8,1,1,lower,46.470632,91,1059.4654545065011,-3625.8474343520043,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fbf7bca214d0958/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fbf7bca214d0958/manifest.json
65,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:a044a4bc86467f689acf5b3a9832d48cfd596e463fe6a0ecab47a49a52dc125f,1,3,lower,46.2080332,97,797.113221964771,-3639.152509474226,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
66,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:9ff8a3c8fdd83bd59b3424e1daba1603a74154d76b1af031cc16ac2f403dcf54,1,3,lower,46.1115932,80,803.0417517320107,-3730.62221383306,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
67,scan-hop-45b6c11838a3e033,2026-09-21T10:24:16.251478Z,sha256:989a5e170f7df16286536ec050fd6c8eb286ac34fb5969b422a633eee98a5eae,1,3,lower,46.0989368,98,785.8473683420137,-3627.508499265189,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-45b6c11838a3e033/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-45b6c11838a3e033/manifest.json
68,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:62f0a305c7976df142738167d5464cea07f700237b44394bcc5bee7e270cbb73,1,2,upper,46.0736288,98,797.2429461882962,-3829.0370744323495,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
69,scan-hop-3aba7954745c0b7a,2026-09-21T08:30:16.260556Z,sha256:5e3ec55a13d485a191e6dba22e333cb81a7dfcc0d5f93c0d23b8c40e47847399,1,1,upper,46.0574056,51,400.0790553660828,-3196.209728201181,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3aba7954745c0b7a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3aba7954745c0b7a/manifest.json
70,scan-hop-1bec690f93ce0b1e,2026-09-21T08:42:16.666066Z,sha256:55a377b4d8280120781f559b27ad508528da75560808839bd91eac42b54b1c4b,1,4,lower,45.8361416,82,743.6033016070878,-3649.284608693098,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1bec690f93ce0b1e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1bec690f93ce0b1e/manifest.json
71,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:dad96c3afcf9b500c0423a9829dd442a6cf8215fd89cd4083ab0533e7b400c32,0,3,lower,45.7133944,104,832.8356888060217,-3633.534066943531,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
72,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:331d5ca10c2787dca0d8bdd63a50643a30a56c493d86b5d5eea79e6cba2307af,1,3,upper,45.6842576,82,791.5732015792751,-3639.272541398974,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
73,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:56c9aff0840b9ffbbaa67492a53973fbbe9910b32ee2d4389653563eadc6a2c2,1,3,lower,45.6842552,94,733.4494245145282,-3632.34238769127,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
74,scan-hop-49071904d91ca6eb,2026-09-21T09:06:16.472461Z,sha256:72c1f9eba55eb4bdae941de15da021e4d703bbb0b089dbc1da1cc21db8d511d6,1,1,lower,45.6562712,90,695.1304440909763,-3650.969749466028,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-49071904d91ca6eb/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-49071904d91ca6eb/manifest.json
75,scan-hop-4a3627c48d2dfd35,2026-09-21T13:48:16.219286Z,sha256:d47f354f1de18ab793cc9834396fa64e5fca2b12c67cdb0f0fc425b9f64ad8ca,1,2,upper,45.5789336,86,817.3536947404839,-3638.3952415180106,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4a3627c48d2dfd35/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4a3627c48d2dfd35/manifest.json
76,scan-hop-76e969f7da82de8f,2026-09-21T12:18:16.408508Z,sha256:fd0da4f68fb694a763da13abaf44b78febf1bd276500ca193912d988986210eb,1,3,lower,45.43765,91,750.9610334389481,-3562.6847234780953,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-76e969f7da82de8f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-76e969f7da82de8f/manifest.json
77,scan-hop-09d72b8f81edd530,2026-09-21T09:30:16.859527Z,sha256:768fc43fff2de58306d6cec40bfc9cd7f2856b11eda4d1ac1e58fc9c1f7d7168,1,4,upper,45.420248,110,814.1491134720955,-3627.5912050588813,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-09d72b8f81edd530/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-09d72b8f81edd530/manifest.json
78,scan-hop-2a0a89b753ed7832,2026-09-21T10:54:16.307238Z,sha256:8233ca6c91a1a71326d46ce7e1a5b903d3edcea38c14562574d4bd9dad5ddbff,1,2,upper,45.3669556,55,790.3969385839513,-3868.267251626814,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a0a89b753ed7832/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a0a89b753ed7832/manifest.json
79,scan-hop-fdee4a852c49e0ae,2026-09-21T09:42:17.017656Z,sha256:d41b2207d3396b60d020b9fdedb550056c0a375e98d978927eac580b813498ba,1,1,lower,45.3198516,86,764.5702065502729,-3635.384703539926,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fdee4a852c49e0ae/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fdee4a852c49e0ae/manifest.json
80,scan-hop-67304e1a30517843,2026-09-21T07:00:16.270421Z,sha256:2167f8bfe4f073ad821989da0da875efa967a89585019b742d126eb87d9ece76,1,2,upper,45.2643312,82,589.7224727872414,-3703.4000277096775,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-67304e1a30517843/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-67304e1a30517843/manifest.json
81,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:4ad386cdc8d7709ee5037aa25b6862c8a2f60a29140b6656e3667d013eba2455,1,4,lower,45.2146112,98,714.6307719979977,-3865.764330161928,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
82,scan-hop-d7cc71f5a28f8b32,2026-09-21T11:24:16.163204Z,sha256:b15fe48ad5598d5c983bcc12db2858dd2df7a61482699d854a3c97a2340a0560,1,2,upper,45.17672,114,780.5014596695183,-3652.5803363524487,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d7cc71f5a28f8b32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d7cc71f5a28f8b32/manifest.json
83,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:abd064b498d5c51a68181d52b584ac6db24cd9aa0a4ae0b24eadda071bac3c2d,1,2,lower,45.1563212,79,771.2627500479548,-3702.6940630079266,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
84,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:5859695bb68855de150fb65f07a0db685fb5a8df62a5e6083ef9981a4ac698af,1,4,upper,45.05631,56,758.858488051161,-3714.053213447642,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
85,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:7603b3de34d913c2c597b2bf3c6e908e64131c3697ac591fbbc4559e106a3f98,1,2,upper,45.0456004,76,604.5434433153811,-3512.246654271648,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
86,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:5bf0a9eb0d0e5094650f2c884400fe9687cc51e9a1c67ad93eef09570aa9596c,0,3,lower,44.9028428,103,798.3912103639243,-3583.6782139626625,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
87,scan-hop-67304e1a30517843,2026-09-21T07:00:16.270421Z,sha256:4fec6da3957b9534d382ec6420e9896e1669effc9c0c90a69f23544977528f1e,1,2,upper,44.8815104,51,699.7242291917333,-3572.3052324136784,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-67304e1a30517843/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-67304e1a30517843/manifest.json
88,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:43ed3b2540292c6b9424bb26cf407a68c7c174ba3511394dacf335b90da1192f,1,1,upper,44.7842504,90,610.3170240892208,-3821.9049996670974,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
89,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:e2bc76ba6f1cf306987773cc40d61fddbc733348e2ab9a5eddfada917d7ad033,0,4,lower,44.7642192,72,850.8310658052429,-3838.485564235165,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
90,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:522350a6bdb6b642d5568c6077fff3b51e6930d77d3aa418b1719d5739a19fe7,1,2,lower,44.5882628,54,470.0218611490017,-3260.273278128086,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
91,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:882ad02fc9e219d6df03966d3ce3c868525c42731d2fac13bab62f47c7af3743,0,3,lower,44.5850256,90,789.8970234434552,-3747.381469776925,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
92,scan-hop-76e969f7da82de8f,2026-09-21T12:18:16.408508Z,sha256:f9b1b8a971b36d54fc0f4ae375d6206b26183437d0246e61220e0c3314fd2c8f,1,1,lower,44.5562768,93,757.9371010534223,-3658.350187543512,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-76e969f7da82de8f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-76e969f7da82de8f/manifest.json
93,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:8b01eceea47dd94ca4f31aa664fb5d2ea52671e2223b848b77172a4e48f0631a,0,3,upper,44.5522088,89,827.1952541882306,-3589.4201185053175,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
94,scan-hop-2a74986a434a9878,2026-09-21T09:54:16.272415Z,sha256:d0b941220bb34bb55b4ecafa8331c7c890fd73c3dcd772ac77bb345865d85d88,1,1,lower,44.43494,101,506.8536889813572,-3582.704775028391,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a74986a434a9878/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a74986a434a9878/manifest.json
