id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
38701,bulk://analysis/cap-20260821T072016-150cd252efff/capture-b79f7aaaefe6442787bf13dcb8b616e4/scientific/path-standard/sha256:e2229a674be0fcd9c53778aa717ae498c7bfbe5655d7c2fa83a2088ddf9fdc97/standard.final-trajectory-bank.v2.json,sha256:703a00fd3af0e95e48e7a14b8d89ee08f019ecb03afeb6c43704e2306a260c1a,90053,cap-20260821T072016-150cd252efff,stream-1,1,capture-b79f7aaaefe6442787bf13dcb8b616e4,2026-08-21 07:22:08.047667+00
38735,bulk://analysis/cap-20260821T072316-c05ee8ccd321/capture-2f4cf37aa1b0459a98c58b9b40f87339/scientific/path-standard/sha256:3f32a25b56ac6f4e6f6cfc13b6315dae24552b77d847ce3d83fa4029332d4fb1/standard.final-trajectory-bank.v2.json,sha256:1791fe808779f09dd9f6c60d3a2c444205060bd2457553d851959771f1fbe932,17758,cap-20260821T072316-c05ee8ccd321,stream-1,0,capture-2f4cf37aa1b0459a98c58b9b40f87339,2026-08-21 07:25:16.453063+00
38757,bulk://analysis/cap-20260821T072316-c05ee8ccd321/capture-2f4cf37aa1b0459a98c58b9b40f87339/scientific/path-standard/sha256:afabbf96dd49cbe2cb4f48c9fd06b52d2dbdb433b5505e647cc1d0088a6f2f68/standard.final-trajectory-bank.v2.json,sha256:1269caf649b529229a57d0e4638b9451ac0f51d99f661a435602be4646b7712e,20877,cap-20260821T072316-c05ee8ccd321,stream-0,0,capture-2f4cf37aa1b0459a98c58b9b40f87339,2026-08-21 07:25:16.453063+00
38779,bulk://analysis/cap-20260821T072316-c05ee8ccd321/capture-2f4cf37aa1b0459a98c58b9b40f87339/scientific/path-standard/sha256:8557ad1f7591071e53c95fe7e1c7cd7b51a89b3699eb6fb02c86038023710e26/standard.final-trajectory-bank.v2.json,sha256:6d8ae824c8e78c9d34ba90a90e9131049ad6160cb52eea04f3c0c6d2b0dadf23,51935,cap-20260821T072316-c05ee8ccd321,stream-0,1,capture-2f4cf37aa1b0459a98c58b9b40f87339,2026-08-21 07:25:16.453063+00
38807,bulk://analysis/cap-20260821T072316-c05ee8ccd321/capture-2f4cf37aa1b0459a98c58b9b40f87339/scientific/path-standard/sha256:ab7815d85ac3eb4836bf1b8bf4eb543600028d926506a27bb43664cb83e40edd/standard.final-trajectory-bank.v2.json,sha256:163d12c42879f2594f59465d83644d6684a6c2dcd0337a194a1a47b2042abfd3,66831,cap-20260821T072316-c05ee8ccd321,stream-1,1,capture-2f4cf37aa1b0459a98c58b9b40f87339,2026-08-21 07:25:16.453063+00
38841,bulk://analysis/cap-20260821T072616-9a8cea33f30b/capture-8942e2d4ca8442e5a518eef606b15889/scientific/path-standard/sha256:9a7a4218f39f0811e4d8ff227a1cfd0b845b02663a64a809c0aedfa90a3ce736/standard.final-trajectory-bank.v2.json,sha256:55237127447b628877981e16fb7b7dc4217b99c378f3c2f9c77044214bd294d1,31644,cap-20260821T072616-9a8cea33f30b,stream-1,0,capture-8942e2d4ca8442e5a518eef606b15889,2026-08-21 07:28:12.419412+00
38861,bulk://analysis/cap-20260821T072616-9a8cea33f30b/capture-8942e2d4ca8442e5a518eef606b15889/scientific/path-standard/sha256:a83a354b5cfffec3cabfecd1c7095a55073af57e27b3239ea0a89d996d7677ba/standard.final-trajectory-bank.v2.json,sha256:f8761776bb7af5ffbcd6107bb1537f32e33aa192e6d833efa2afc1531422d502,37568,cap-20260821T072616-9a8cea33f30b,stream-0,0,capture-8942e2d4ca8442e5a518eef606b15889,2026-08-21 07:28:12.419412+00
38885,bulk://analysis/cap-20260821T072616-9a8cea33f30b/capture-8942e2d4ca8442e5a518eef606b15889/scientific/path-standard/sha256:04cd6c1d993784f3e4b70562422ec3d6c7e5cf56882dfdd403f0e7ffaa9b6757/standard.final-trajectory-bank.v2.json,sha256:54a7d096e5f980b1685d0417cdb2b1e3b1ff41ca1a078850166ba46acdcfa2e8,40832,cap-20260821T072616-9a8cea33f30b,stream-0,1,capture-8942e2d4ca8442e5a518eef606b15889,2026-08-21 07:28:12.419412+00
38913,bulk://analysis/cap-20260821T072616-9a8cea33f30b/capture-8942e2d4ca8442e5a518eef606b15889/scientific/path-standard/sha256:1e7c8a7915daf1c8c784a746d9b1513c4b1a39646bdd0473a5593ed40147ee47/standard.final-trajectory-bank.v2.json,sha256:fd7d0ce6cfd2df32ca8f7504dbdc5e260adc8c3be8a36946f8ba82edd9311383,39417,cap-20260821T072616-9a8cea33f30b,stream-1,1,capture-8942e2d4ca8442e5a518eef606b15889,2026-08-21 07:28:12.419412+00
38947,bulk://analysis/cap-20260821T073518-dcaac5cc6ae7/capture-6626525b766345abaf42bd35f44e588e/scientific/path-standard/sha256:918ba3089caf2ed60e7a48e7cffae2fe8b1e30614323fef7e04810606e88c4f1/standard.final-trajectory-bank.v2.json,sha256:240a4f827be13c825a72f5afd76099181d7c3442a03fbeec606d1500b1068998,17879,cap-20260821T073518-dcaac5cc6ae7,stream-1,0,capture-6626525b766345abaf42bd35f44e588e,2026-08-21 07:37:02.617949+00
38969,bulk://analysis/cap-20260821T073518-dcaac5cc6ae7/capture-6626525b766345abaf42bd35f44e588e/scientific/path-standard/sha256:9ef73bc5e0b347e407507984ce2a3841ab0c81691178ca0e80771f9a0e3fa4f6/standard.final-trajectory-bank.v2.json,sha256:ab55113c8c1e6ae15552828b989cd214c739e6e447f6f033db64d95235111911,65329,cap-20260821T073518-dcaac5cc6ae7,stream-0,1,capture-6626525b766345abaf42bd35f44e588e,2026-08-21 07:37:02.617949+00
38991,bulk://analysis/cap-20260821T073518-dcaac5cc6ae7/capture-6626525b766345abaf42bd35f44e588e/scientific/path-standard/sha256:15b8241a22e66da64d136f1dec556159eb9e206f1ca1691705d4426f8b34930b/standard.final-trajectory-bank.v2.json,sha256:83232aaacef7d9db90c0e95e73453afc00e1978f5bb87924f224a661a228b55a,28976,cap-20260821T073518-dcaac5cc6ae7,stream-0,0,capture-6626525b766345abaf42bd35f44e588e,2026-08-21 07:37:02.617949+00
39019,bulk://analysis/cap-20260821T073518-dcaac5cc6ae7/capture-6626525b766345abaf42bd35f44e588e/scientific/path-standard/sha256:58f3bdefc33e7a74ebf8edbef5c47faf391e5e596b6eb7919317777e14f02411/standard.final-trajectory-bank.v2.json,sha256:bec0e2e7100ed7d3d670b4668b4feed081307bad096d2665a1e01ed38d08387e,43513,cap-20260821T073518-dcaac5cc6ae7,stream-1,1,capture-6626525b766345abaf42bd35f44e588e,2026-08-21 07:37:02.617949+00
39053,bulk://analysis/cap-20260821T073818-d10ef5bb52b4/capture-c178c5365b334f2daa21a395521061b6/scientific/path-standard/sha256:9aa367fab104945d7142fc0788b975484abca0bc9c282278d5eb89552d492c33/standard.final-trajectory-bank.v2.json,sha256:3858a35979999bdc546bd10639ccf46059d5731aa4918be07e5e541b4b19dfd6,1200,cap-20260821T073818-d10ef5bb52b4,stream-1,0,capture-c178c5365b334f2daa21a395521061b6,2026-08-21 07:40:11.051278+00
39075,bulk://analysis/cap-20260821T073818-d10ef5bb52b4/capture-c178c5365b334f2daa21a395521061b6/scientific/path-standard/sha256:bd679704588f04f2e2d9839f183a7f60a4da0dada41a4036e996a0b22339eb99/standard.final-trajectory-bank.v2.json,sha256:8f92531222cac72a07135bdcf1ed3ce4ee2ad2b42da8f32f931948bf3c4b13f6,36506,cap-20260821T073818-d10ef5bb52b4,stream-1,1,capture-c178c5365b334f2daa21a395521061b6,2026-08-21 07:40:11.051278+00
39103,bulk://analysis/cap-20260821T073818-d10ef5bb52b4/capture-c178c5365b334f2daa21a395521061b6/scientific/path-standard/sha256:3490879ed97a3d0045e17f089e061dd48708ea49d6c3d0862b9fcae2960e0cdd/standard.final-trajectory-bank.v2.json,sha256:2e7666c0df911b8b13bd7a91a53d4b28b95f1b10e1a777be33282eea160fe19b,66942,cap-20260821T073818-d10ef5bb52b4,stream-0,0,capture-c178c5365b334f2daa21a395521061b6,2026-08-21 07:40:11.051278+00
39125,bulk://analysis/cap-20260821T073818-d10ef5bb52b4/capture-c178c5365b334f2daa21a395521061b6/scientific/path-standard/sha256:53ecc2d3793227ae89128b2416cb7138b9ba330020a99151806e2edb4a2c0a06/standard.final-trajectory-bank.v2.json,sha256:935346d6ecc380eedd8f2b4777db0d07dd5ce9391161331ecdb6b93fd5ff5f89,112808,cap-20260821T073818-d10ef5bb52b4,stream-0,1,capture-c178c5365b334f2daa21a395521061b6,2026-08-21 07:40:11.051278+00
39159,bulk://analysis/cap-20260821T074118-08884294b805/capture-3692fc69fabd444dbb537434998afe23/scientific/path-standard/sha256:d2d0a2d600326d9206882129cda6297b6b517136cf314b20e8ba4b3845d665be/standard.final-trajectory-bank.v2.json,sha256:140cbe667dce3d57fac89bc164e9849d2a67240214e10399a00696c4c2029153,6661,cap-20260821T074118-08884294b805,stream-1,0,capture-3692fc69fabd444dbb537434998afe23,2026-08-21 07:43:14.843785+00
39181,bulk://analysis/cap-20260821T074118-08884294b805/capture-3692fc69fabd444dbb537434998afe23/scientific/path-standard/sha256:9700958e9302a04556d3b86c94add822e04915c622f1af59bc625979fab72bba/standard.final-trajectory-bank.v2.json,sha256:1705718ec9e642cd1785b5a504ff51bea625df26d98597df77d8b6ffb8f4f22f,4122,cap-20260821T074118-08884294b805,stream-0,0,capture-3692fc69fabd444dbb537434998afe23,2026-08-21 07:43:14.843785+00
39203,bulk://analysis/cap-20260821T074118-08884294b805/capture-3692fc69fabd444dbb537434998afe23/scientific/path-standard/sha256:b24131a91f49d9821247d72c8a7b89733182c30f2d6aaddbbeb993f340aa4f48/standard.final-trajectory-bank.v2.json,sha256:cc018ae742b73317b73efe2e74edcbdf31d231db8b2ade33cd6ed846513064fb,91571,cap-20260821T074118-08884294b805,stream-0,1,capture-3692fc69fabd444dbb537434998afe23,2026-08-21 07:43:14.843785+00
39231,bulk://analysis/cap-20260821T074118-08884294b805/capture-3692fc69fabd444dbb537434998afe23/scientific/path-standard/sha256:bc1fd1300a869a4cafcae5de451971ef4449a2ef3a088e943ce87f754c2aef54/standard.final-trajectory-bank.v2.json,sha256:0171d115644821b677bdbd28a95b7e07e5d6da3359aef852a143ea84de61e608,125622,cap-20260821T074118-08884294b805,stream-1,1,capture-3692fc69fabd444dbb537434998afe23,2026-08-21 07:43:14.843785+00
39265,bulk://analysis/cap-20260821T074418-4bb3354af023/capture-65a10be0e0744c4c99e7c56a680cd2db/scientific/path-standard/sha256:8afc39fbfd87bf5f1de4b6ba6335a6eeee65bff9e96a30e5c2433e062d84fa1c/standard.final-trajectory-bank.v2.json,sha256:571bdfe54d73b0683729b5d36b3bb5108c05b757138b94d43fc9454f2d0b8222,1200,cap-20260821T074418-4bb3354af023,stream-1,0,capture-65a10be0e0744c4c99e7c56a680cd2db,2026-08-21 07:46:14.843591+00
39287,bulk://analysis/cap-20260821T074418-4bb3354af023/capture-65a10be0e0744c4c99e7c56a680cd2db/scientific/path-standard/sha256:78fd22e29d21de22a0d0fac6412476718488aab70e1bbb3f2b1e5521dc8e1112/standard.final-trajectory-bank.v2.json,sha256:ec77b85dce281c8e3f4baea7ee7fce0ce7ee99c8d4a821a471f7ed7db77c436a,1200,cap-20260821T074418-4bb3354af023,stream-0,0,capture-65a10be0e0744c4c99e7c56a680cd2db,2026-08-21 07:46:14.843591+00
39309,bulk://analysis/cap-20260821T074418-4bb3354af023/capture-65a10be0e0744c4c99e7c56a680cd2db/scientific/path-standard/sha256:0418ffd2bb11f0f6ad57042b72e84e699bad06fd1abd07d5788b645e743ea3ab/standard.final-trajectory-bank.v2.json,sha256:849a929245b3b0bf5035a74a66e939a5cf578fbeda73eaa1ff9dff8fac14243f,22801,cap-20260821T074418-4bb3354af023,stream-0,1,capture-65a10be0e0744c4c99e7c56a680cd2db,2026-08-21 07:46:14.843591+00
39337,bulk://analysis/cap-20260821T074418-4bb3354af023/capture-65a10be0e0744c4c99e7c56a680cd2db/scientific/path-standard/sha256:6840c205360909f9b3ee0b46648d82f1da147ab4b71ea605c44b3ef354997920/standard.final-trajectory-bank.v2.json,sha256:ea4380d28f42eb5a8df10c621665cf0fc270fadcbf2b870522c4b2b6d87bfc76,32891,cap-20260821T074418-4bb3354af023,stream-1,1,capture-65a10be0e0744c4c99e7c56a680cd2db,2026-08-21 07:46:14.843591+00
39381,bulk://analysis/cap-20260821T075318-8c0e9a4edbb0/capture-54165f3bab1a4891a0279006de64c2ce/scientific/path-standard/sha256:beb273891af1e4fc97c61774b3629b5b4edf297300807ced91d99984e2032407/standard.final-trajectory-bank.v2.json,sha256:395f6a93a3b32f6a58f0dc182bf700fddbdcf4dee3824930832f4db5fa0ca232,1200,cap-20260821T075318-8c0e9a4edbb0,stream-0,0,capture-54165f3bab1a4891a0279006de64c2ce,2026-08-21 07:55:04.271865+00
39384,bulk://analysis/cap-20260821T075318-8c0e9a4edbb0/capture-54165f3bab1a4891a0279006de64c2ce/scientific/path-standard/sha256:230d7a9139fb1bef294c133f83a80bd4687ca89bba63628fda9dc51f0450adb7/standard.final-trajectory-bank.v2.json,sha256:a0386c636ff7c488018532303f6d95ca596a84afeed5d9450d8524d6144a2081,1200,cap-20260821T075318-8c0e9a4edbb0,stream-1,0,capture-54165f3bab1a4891a0279006de64c2ce,2026-08-21 07:55:04.271865+00
39415,bulk://analysis/cap-20260821T075318-8c0e9a4edbb0/capture-54165f3bab1a4891a0279006de64c2ce/scientific/path-standard/sha256:883a5afc1b2d0ddcd829e84c5165d5bce90ac4ff5633c0f26122173bce0163e7/standard.final-trajectory-bank.v2.json,sha256:330c3eb3f9b56d1b996dda3306974abb6bf3b52797515828491e6239a2dfb3cd,1200,cap-20260821T075318-8c0e9a4edbb0,stream-1,1,capture-54165f3bab1a4891a0279006de64c2ce,2026-08-21 07:55:04.271865+00
39437,bulk://analysis/cap-20260821T075318-8c0e9a4edbb0/capture-54165f3bab1a4891a0279006de64c2ce/scientific/path-standard/sha256:4605ad39a6293ba93582db960f78e8aa8f58e78cc54c374a98c8069df1dfe45a/standard.final-trajectory-bank.v2.json,sha256:bf99fe791241adde4555d7adeada4c094c7af15a29c694ca653f76b1dca4050c,1200,cap-20260821T075318-8c0e9a4edbb0,stream-0,1,capture-54165f3bab1a4891a0279006de64c2ce,2026-08-21 07:55:04.271865+00
39477,bulk://analysis/cap-20260821T075618-4cc5d8d518b5/capture-4c604b07f25e41f48daef0a050d6a457/scientific/path-standard/sha256:4e7fbc3beb865c368d3d282b40a8c2b9430685561bddc6388d33e641e17cdb7d/standard.final-trajectory-bank.v2.json,sha256:0474af029314b969a73b179694b7ff60749cc25b5e974400bd7718c96aa352f5,1200,cap-20260821T075618-4cc5d8d518b5,stream-0,0,capture-4c604b07f25e41f48daef0a050d6a457,2026-08-21 07:58:07.674404+00
39501,bulk://analysis/cap-20260821T075618-4cc5d8d518b5/capture-4c604b07f25e41f48daef0a050d6a457/scientific/path-standard/sha256:919ea4f62f5cdd3be62281183ca4444054b653287e3ca66f83f9e49cedf86e22/standard.final-trajectory-bank.v2.json,sha256:11077a7ff720ff0bd89577e04a39faeab881b1b0cd97bec422f628e57333313f,1200,cap-20260821T075618-4cc5d8d518b5,stream-1,0,capture-4c604b07f25e41f48daef0a050d6a457,2026-08-21 07:58:07.674404+00
39519,bulk://analysis/cap-20260821T075618-4cc5d8d518b5/capture-4c604b07f25e41f48daef0a050d6a457/scientific/path-standard/sha256:6ed7770e43b34ab631d60057af0d58a276df6823cb2422e64727d121f162deef/standard.final-trajectory-bank.v2.json,sha256:2640173436d90e4b3825370a68af72df53ee544acf0cfcbb453e221f2291b8c9,1200,cap-20260821T075618-4cc5d8d518b5,stream-0,1,capture-4c604b07f25e41f48daef0a050d6a457,2026-08-21 07:58:07.674404+00
39549,bulk://analysis/cap-20260821T075618-4cc5d8d518b5/capture-4c604b07f25e41f48daef0a050d6a457/scientific/path-standard/sha256:0559aed29f785896c4d87609f8e5b7392c59d039d2ee472cfa39e5261ed4610f/standard.final-trajectory-bank.v2.json,sha256:e4b37dc6e4d891d196c93030fc2d29bc752fb758d3abc99abe6af1f5f2194aca,1200,cap-20260821T075618-4cc5d8d518b5,stream-1,1,capture-4c604b07f25e41f48daef0a050d6a457,2026-08-21 07:58:07.674404+00
39583,bulk://analysis/cap-20260821T075918-6d0836f6b0c2/capture-2f47698714e24bba87b8d8b5654ac462/scientific/path-standard/sha256:5598a3e1e4803e16e2bf3505bd084bdb652327243659de856c11be9e373f3b8a/standard.final-trajectory-bank.v2.json,sha256:019f352b6b02ef8f19853b9fd44bcae3c41391ab6457da35e490f222845aebc9,1200,cap-20260821T075918-6d0836f6b0c2,stream-0,0,capture-2f47698714e24bba87b8d8b5654ac462,2026-08-21 08:01:13.08801+00
39603,bulk://analysis/cap-20260821T075918-6d0836f6b0c2/capture-2f47698714e24bba87b8d8b5654ac462/scientific/path-standard/sha256:646ae0a65b9f6fd8ccd43afd2d1ea195f17680f604d1157918162a7adfc9b21e/standard.final-trajectory-bank.v2.json,sha256:813e946760d83d24b60dffcf1c8aee0f4033fedff02f8a7b6473da9bb5cf55a0,1200,cap-20260821T075918-6d0836f6b0c2,stream-0,1,capture-2f47698714e24bba87b8d8b5654ac462,2026-08-21 08:01:13.08801+00
39625,bulk://analysis/cap-20260821T075918-6d0836f6b0c2/capture-2f47698714e24bba87b8d8b5654ac462/scientific/path-standard/sha256:baf578f9d0b98299bbaf9e518b20008ef2672d8636e0e9430f3fa712f1bf6404/standard.final-trajectory-bank.v2.json,sha256:6580dbcf8929776919903deaa22a6a5bb853481bab8f4ac621dc8a382f013fcc,1200,cap-20260821T075918-6d0836f6b0c2,stream-1,0,capture-2f47698714e24bba87b8d8b5654ac462,2026-08-21 08:01:13.08801+00
39655,bulk://analysis/cap-20260821T075918-6d0836f6b0c2/capture-2f47698714e24bba87b8d8b5654ac462/scientific/path-standard/sha256:a2816e1fdb946b8b90faf0f7ab4160a99a1bf618ca3a748f68d7be7f163cd458/standard.final-trajectory-bank.v2.json,sha256:7469acffe0f90c08660f44a1dc6e0ab8eb017702a67e45261e8ef3d2a3794703,1200,cap-20260821T075918-6d0836f6b0c2,stream-1,1,capture-2f47698714e24bba87b8d8b5654ac462,2026-08-21 08:01:13.08801+00
39689,bulk://analysis/cap-20260821T080218-d237c9a22c92/capture-0cf6a7fa1e2d4efbbbbb133680a51b72/scientific/path-standard/sha256:deb5ebc2887eaf3a6394a6a9089285d029b8be2824a9dacb0dbb0b893927824f/standard.final-trajectory-bank.v2.json,sha256:5b4acc140c75b2f6032188d0ac5f2fdde82d5d498613b6660e38fa4a9aefbabe,1200,cap-20260821T080218-d237c9a22c92,stream-1,0,capture-0cf6a7fa1e2d4efbbbbb133680a51b72,2026-08-21 08:04:11.029366+00
39711,bulk://analysis/cap-20260821T080218-d237c9a22c92/capture-0cf6a7fa1e2d4efbbbbb133680a51b72/scientific/path-standard/sha256:de3b2e0b679e5b82e53a4409e073128fb407c13f6de8fd71d99da932f8c0ea54/standard.final-trajectory-bank.v2.json,sha256:ff64891a984850808526627e3bf4084ddf0ecc7f30e9f1a97a03f90a36f064e4,23609,cap-20260821T080218-d237c9a22c92,stream-0,0,capture-0cf6a7fa1e2d4efbbbbb133680a51b72,2026-08-21 08:04:11.029366+00
39733,bulk://analysis/cap-20260821T080218-d237c9a22c92/capture-0cf6a7fa1e2d4efbbbbb133680a51b72/scientific/path-standard/sha256:1d6e8004a131e9a7abae26f59f9e21d31a971c2b6e842f60560a7576bcb3046d/standard.final-trajectory-bank.v2.json,sha256:cfa6a30a48749ef47c3c5194d8b5f46c0b3a3579f840dcc99ed40454599246ac,33212,cap-20260821T080218-d237c9a22c92,stream-0,1,capture-0cf6a7fa1e2d4efbbbbb133680a51b72,2026-08-21 08:04:11.029366+00
39755,bulk://analysis/cap-20260821T080218-d237c9a22c92/capture-0cf6a7fa1e2d4efbbbbb133680a51b72/scientific/path-standard/sha256:15cbef679f7454596b0e1692bc0192a8b574920fa48284ffe6a53e4e980b5bcd/standard.final-trajectory-bank.v2.json,sha256:2c3489366ffb1b9be33aeafdc9913139e5eeeafb44e1a0f8bf31a716b5b4af37,35656,cap-20260821T080218-d237c9a22c92,stream-1,1,capture-0cf6a7fa1e2d4efbbbbb133680a51b72,2026-08-21 08:04:11.029366+00
39795,bulk://analysis/cap-20260821T080518-c551c01d3717/capture-4e83342a9c4a4fdaa64564820566a550/scientific/path-standard/sha256:a6dcf88858dda1d81d24eefaa7f08a0f75aa2954ac36e5da7929121aac152310/standard.final-trajectory-bank.v2.json,sha256:26e5b6ea2b981eba68703dc33904b0249c8c552cafeb8221065d29a1703226c0,26321,cap-20260821T080518-c551c01d3717,stream-0,1,capture-4e83342a9c4a4fdaa64564820566a550,2026-08-21 08:07:16.146036+00
39817,bulk://analysis/cap-20260821T080518-c551c01d3717/capture-4e83342a9c4a4fdaa64564820566a550/scientific/path-standard/sha256:0262e5da7ea221fcc53e28f78f95288c623ae7df64c7064303f742d60e026cc4/standard.final-trajectory-bank.v2.json,sha256:38e2ef38739518820eca40a9a8845fbe7dfd7497e37e788f3ec00bec27f3df01,12858,cap-20260821T080518-c551c01d3717,stream-1,0,capture-4e83342a9c4a4fdaa64564820566a550,2026-08-21 08:07:16.146036+00
39839,bulk://analysis/cap-20260821T080518-c551c01d3717/capture-4e83342a9c4a4fdaa64564820566a550/scientific/path-standard/sha256:ff9056594832a6ac8b3f5bb04a62a1122a610c752b827f31019cea990bcdf776/standard.final-trajectory-bank.v2.json,sha256:edc3b594445922c2b81c19f5591eca88badb813a7cafacec21ecc77470366ac5,46228,cap-20260821T080518-c551c01d3717,stream-0,0,capture-4e83342a9c4a4fdaa64564820566a550,2026-08-21 08:07:16.146036+00
39867,bulk://analysis/cap-20260821T080518-c551c01d3717/capture-4e83342a9c4a4fdaa64564820566a550/scientific/path-standard/sha256:b22de2f73cbd8fd674a98e831e8010ecf4785c1a680716b1b562ad56cb52d5eb/standard.final-trajectory-bank.v2.json,sha256:26b5f745361774cd6187d4b5a96e0f4df57eb4a3419aeb0f6321650f265c13c3,54381,cap-20260821T080518-c551c01d3717,stream-1,1,capture-4e83342a9c4a4fdaa64564820566a550,2026-08-21 08:07:16.146036+00
39901,bulk://analysis/cap-20260821T080818-b128d63a19c5/capture-387ab949f2cf4bb5adde4b37d8792220/scientific/path-standard/sha256:1873ebf4fe7a5c84704cd654bf1e558eadbde90cb16915750d4aa8353e30de83/standard.final-trajectory-bank.v2.json,sha256:c5b55b6cd7c25d777e15b60f4a7874b5ada13863f3571f2b9473d506bb63eca8,6102,cap-20260821T080818-b128d63a19c5,stream-1,0,capture-387ab949f2cf4bb5adde4b37d8792220,2026-08-21 08:10:16.493214+00
39923,bulk://analysis/cap-20260821T080818-b128d63a19c5/capture-387ab949f2cf4bb5adde4b37d8792220/scientific/path-standard/sha256:9fb0c44b46e938608e8c2207609f8205d361498ee1e219dca1e9dfb2eac9517d/standard.final-trajectory-bank.v2.json,sha256:b05e345ad47e24fcd3620f38f105c652b62175b615be3b40df84021fc3d9a676,35790,cap-20260821T080818-b128d63a19c5,stream-0,0,capture-387ab949f2cf4bb5adde4b37d8792220,2026-08-21 08:10:16.493214+00
39945,bulk://analysis/cap-20260821T080818-b128d63a19c5/capture-387ab949f2cf4bb5adde4b37d8792220/scientific/path-standard/sha256:3e512bb374d0e4766b5b77f0968cafebc11ef6d5c7e170b4ef53cbdcb139789d/standard.final-trajectory-bank.v2.json,sha256:3cb2287bdb2bc5a49982bf20ee22d64716d0d5788cb9bb9cc163565fd28afca0,53856,cap-20260821T080818-b128d63a19c5,stream-0,1,capture-387ab949f2cf4bb5adde4b37d8792220,2026-08-21 08:10:16.493214+00
39973,bulk://analysis/cap-20260821T080818-b128d63a19c5/capture-387ab949f2cf4bb5adde4b37d8792220/scientific/path-standard/sha256:b09fc3a46163da064894ab2cd39d8d5f36e9deadd460085aca8cf28013fe1ccc/standard.final-trajectory-bank.v2.json,sha256:c237f97a0d95157a25ff6ca46781f3c5d8cda6f2b01cfe5c4a64c842079778fa,61060,cap-20260821T080818-b128d63a19c5,stream-1,1,capture-387ab949f2cf4bb5adde4b37d8792220,2026-08-21 08:10:16.493214+00
40007,bulk://analysis/cap-20260821T081118-0542b1fae5f9/capture-3aac6843555f43158671a10906e03448/scientific/path-standard/sha256:c10d63eb41dd933c5a4a3303bd767a98e34fff25d7682db14039c02c4b0ee699/standard.final-trajectory-bank.v2.json,sha256:e50d24497bdaba2b8d612ce46ee28ebed0197b9c6e321545180fa840d1cca1e6,11136,cap-20260821T081118-0542b1fae5f9,stream-1,0,capture-3aac6843555f43158671a10906e03448,2026-08-21 08:13:14.886363+00
40029,bulk://analysis/cap-20260821T081118-0542b1fae5f9/capture-3aac6843555f43158671a10906e03448/scientific/path-standard/sha256:c6146a82adfcb74b561272939701d252bad29bf2cbaec80cb92881484e2de5e1/standard.final-trajectory-bank.v2.json,sha256:ac4f34544c28afe0641e648415680c4c8a30225c11d963de0f7ebf357173a113,53517,cap-20260821T081118-0542b1fae5f9,stream-0,0,capture-3aac6843555f43158671a10906e03448,2026-08-21 08:13:14.886363+00
